[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|091818000|2020-07-07 09:18:18|27.39|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.39|27.39|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|295740|295740|4460|0|0|0|0|0|0|0|0|SZSE|0|0|091818685|91818089
002030.SZ|20200707|091827000|2020-07-07 09:18:27|27.39|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.39|27.39|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|290140|290140|26260|0|0|0|0|0|0|0|0|SZSE|0|0|091827695|91827082
002030.SZ|20200707|091836000|2020-07-07 09:18:36|27.40|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.40|27.40|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|265540|265540|29660|0|0|0|0|0|0|0|0|SZSE|0|0|091836683|91836087
002030.SZ|20200707|091845000|2020-07-07 09:18:45|27.41|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.41|27.41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|269540|269540|1160|0|0|0|0|0|0|0|0|SZSE|0|0|091845684|91845086
002030.SZ|20200707|091854000|2020-07-07 09:18:54|27.41|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.41|27.41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|269840|269840|3460|0|0|0|0|0|0|0|0|SZSE|0|0|091854685|91854082
002030.SZ|20200707|091903000|2020-07-07 09:19:03|27.42|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|27.42|27.42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|277040|277040|4360|0|0|0|0|0|0|0|0|SZSE|0|0|091903690|91903088
002030.SZ|20200707|091912000|2020-07-07 09:19:12|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|107660|107660|9840|0|0|0|0|0|0|0|0|SZSE|0|0|091912697|91912085
002030.SZ|20200707|091921000|2020-07-07 09:19:21|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|108360|108360|8140|0|0|0|0|0|0|0|0|SZSE|0|0|091921737|91921090
002030.SZ|20200707|091930000|2020-07-07 09:19:30|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|92060|92060|21240|0|0|0|0|0|0|0|0|SZSE|0|0|091930649|91930083
002030.SZ|20200707|091939000|2020-07-07 09:19:39|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|51760|51760|72140|0|0|0|0|0|0|0|0|SZSE|0|0|091939690|91939089
002030.SZ|20200707|091948000|2020-07-07 09:19:48|28.04|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.04|28.04|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|52960|52960|70840|0|0|0|0|0|0|0|0|SZSE|0|0|091948689|91948081
002030.SZ|20200707|091957000|2020-07-07 09:19:57|28.05|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.05|28.05|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|44780|44780|7620|0|0|0|0|0|0|0|0|SZSE|0|0|091957689|91957085
002030.SZ|20200707|092000000|2020-07-07 09:20:00|28.05|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.05|28.05|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|46280|46280|6220|0|0|0|0|0|0|0|0|SZSE|0|0|092000688|92000083
002030.SZ|20200707|092009000|2020-07-07 09:20:09|28.05|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.05|28.05|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|48580|48580|5720|0|0|0|0|0|0|0|0|SZSE|0|0|092009686|92009085
002030.SZ|20200707|092018000|2020-07-07 09:20:18|28.05|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.05|28.05|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|49380|49380|9620|0|0|0|0|0|0|0|0|SZSE|0|0|092018687|92018088
002030.SZ|20200707|092027000|2020-07-07 09:20:27|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|50380|50380|20|0|0|0|0|0|0|0|0|SZSE|0|0|092027687|92027084
002030.SZ|20200707|092036000|2020-07-07 09:20:36|28.06|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.06|28.06|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|57880|57880|120|0|0|0|0|0|0|0|0|SZSE|0|0|092036648|92036081
002030.SZ|20200707|092045000|2020-07-07 09:20:45|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|57880|57880|11120|0|0|0|0|0|0|0|0|SZSE|0|0|092045689|92045087
002030.SZ|20200707|092054000|2020-07-07 09:20:54|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|59780|59780|11120|0|0|0|0|0|0|0|0|SZSE|0|0|092054691|92054086
002030.SZ|20200707|092103000|2020-07-07 09:21:03|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|61180|61180|29220|0|0|0|0|0|0|0|0|SZSE|0|0|092103689|92103091
002030.SZ|20200707|092112000|2020-07-07 09:21:12|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|65271|65271|38829|0|0|0|0|0|0|0|0|SZSE|0|0|092112689|92112085
002030.SZ|20200707|092121000|2020-07-07 09:21:21|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|69751|69751|41849|0|0|0|0|0|0|0|0|SZSE|0|0|092121689|92121085
002030.SZ|20200707|092130000|2020-07-07 09:21:30|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|70051|70051|47149|0|0|0|0|0|0|0|0|SZSE|0|0|092130694|92130085
002030.SZ|20200707|092139000|2020-07-07 09:21:39|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|72781|72781|46219|0|0|0|0|0|0|0|0|SZSE|0|0|092139692|92139083
002030.SZ|20200707|092148000|2020-07-07 09:21:48|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|74481|74481|55419|0|0|0|0|0|0|0|0|SZSE|0|0|092148684|92148087
002030.SZ|20200707|092157000|2020-07-07 09:21:57|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|77081|77081|57919|0|0|0|0|0|0|0|0|SZSE|0|0|092157697|92157087
002030.SZ|20200707|092206000|2020-07-07 09:22:06|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|78781|78781|60719|0|0|0|0|0|0|0|0|SZSE|0|0|092206692|92206082
002030.SZ|20200707|092215000|2020-07-07 09:22:15|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|84581|84581|59319|0|0|0|0|0|0|0|0|SZSE|0|0|092215691|92215089
002030.SZ|20200707|092224000|2020-07-07 09:22:24|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|87481|87481|58019|0|0|0|0|0|0|0|0|SZSE|0|0|092224692|92224084
002030.SZ|20200707|092233000|2020-07-07 09:22:33|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|98581|98581|66919|0|0|0|0|0|0|0|0|SZSE|0|0|092233730|92233091
002030.SZ|20200707|092242000|2020-07-07 09:22:42|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|109881|109881|60519|0|0|0|0|0|0|0|0|SZSE|0|0|092242693|92242085
002030.SZ|20200707|092251000|2020-07-07 09:22:51|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|111581|111581|63519|0|0|0|0|0|0|0|0|SZSE|0|0|092251695|92251087
002030.SZ|20200707|092300000|2020-07-07 09:23:00|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|123981|123981|108519|0|0|0|0|0|0|0|0|SZSE|0|0|092300729|92300094
002030.SZ|20200707|092309000|2020-07-07 09:23:09|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|124281|124281|117919|0|0|0|0|0|0|0|0|SZSE|0|0|092309732|92309093
002030.SZ|20200707|092318000|2020-07-07 09:23:18|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|134671|134671|170329|0|0|0|0|0|0|0|0|SZSE|0|0|092318732|92318086
002030.SZ|20200707|092327000|2020-07-07 09:23:27|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|150271|150271|159229|0|0|0|0|0|0|0|0|SZSE|0|0|092327692|92327087
002030.SZ|20200707|092336000|2020-07-07 09:23:36|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|151971|151971|195929|0|0|0|0|0|0|0|0|SZSE|0|0|092336738|92336097
002030.SZ|20200707|092345000|2020-07-07 09:23:45|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|166471|166471|192029|0|0|0|0|0|0|0|0|SZSE|0|0|092345734|92345093
002030.SZ|20200707|092354000|2020-07-07 09:23:54|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|171971|171971|251329|0|0|0|0|0|0|0|0|SZSE|0|0|092354690|92354093
002030.SZ|20200707|092403000|2020-07-07 09:24:03|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|208601|208601|230699|0|0|0|0|0|0|0|0|SZSE|0|0|092403653|92403084
002030.SZ|20200707|092412000|2020-07-07 09:24:12|28.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.07|28.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|251101|251101|224599|0|0|0|0|0|0|0|0|SZSE|0|0|092412699|92412091
002030.SZ|20200707|092421000|2020-07-07 09:24:21|28.08|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.08|28.08|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|271901|271901|33399|0|0|0|0|0|0|0|0|SZSE|0|0|092421691|92421085
002030.SZ|20200707|092430000|2020-07-07 09:24:30|28.08|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.08|28.08|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|304201|304201|83199|0|0|0|0|0|0|0|0|SZSE|0|0|092430653|92430084
002030.SZ|20200707|092439000|2020-07-07 09:24:39|28.08|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.08|28.08|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|307801|307801|137499|0|0|0|0|0|0|0|0|SZSE|0|0|092439692|92439086
