[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|091621000|2020-07-07 09:16:21|16.01|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.01|16.01|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|756147|756147|3453|0|0|0|0|0|0|0|0|SZSE|0|0|091621490|91620928
000001.SZ|20200707|091630000|2020-07-07 09:16:30|16.01|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.01|16.01|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|758887|758887|73713|0|0|0|0|0|0|0|0|SZSE|0|0|091630491|91629929
000001.SZ|20200707|091639000|2020-07-07 09:16:39|16.01|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.01|16.01|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|783987|783987|127913|0|0|0|0|0|0|0|0|SZSE|0|0|091639535|91638928
000001.SZ|20200707|091648000|2020-07-07 09:16:48|16.02|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.02|16.02|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|793787|793787|5813|0|0|0|0|0|0|0|0|SZSE|0|0|091648491|91647929
000001.SZ|20200707|091657000|2020-07-07 09:16:57|16.03|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.03|16.03|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|797487|797487|1013|0|0|0|0|0|0|0|0|SZSE|0|0|091657491|91656927
000001.SZ|20200707|091706000|2020-07-07 09:17:06|16.03|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.03|16.03|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|806187|806187|52913|0|0|0|0|0|0|0|0|SZSE|0|0|091706492|91705929
000001.SZ|20200707|091715000|2020-07-07 09:17:15|16.05|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.05|16.05|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|817287|817287|6113|0|0|0|0|0|0|0|0|SZSE|0|0|091715491|91714928
000001.SZ|20200707|091724000|2020-07-07 09:17:24|16.06|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.06|16.06|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|9187|821400|821400|0|0|0|0|0|0|0|0|0|SZSE|0|0|091724491|91723928
000001.SZ|20200707|091733000|2020-07-07 09:17:33|16.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.07|16.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|838287|838287|8013|0|0|0|0|0|0|0|0|SZSE|0|0|091733491|91732929
000001.SZ|20200707|091742000|2020-07-07 09:17:42|16.07|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.07|16.07|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|875587|875587|32613|0|0|0|0|0|0|0|0|SZSE|0|0|091742492|91741929
000001.SZ|20200707|091751000|2020-07-07 09:17:51|16.08|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.08|16.08|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|903687|903687|60013|0|0|0|0|0|0|0|0|SZSE|0|0|091751491|91750929
000001.SZ|20200707|091800000|2020-07-07 09:18:00|16.09|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.09|16.09|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|920187|920187|13813|0|0|0|0|0|0|0|0|SZSE|0|0|091800491|91759927
000001.SZ|20200707|091809000|2020-07-07 09:18:09|16.10|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.10|16.10|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|938907|938907|16793|0|0|0|0|0|0|0|0|SZSE|0|0|091809491|91808928
000001.SZ|20200707|091818000|2020-07-07 09:18:18|16.10|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.10|16.10|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|938407|938407|118893|0|0|0|0|0|0|0|0|SZSE|0|0|091818492|91817928
000001.SZ|20200707|091827000|2020-07-07 09:18:27|16.11|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.11|16.11|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|946507|946507|193|0|0|0|0|0|0|0|0|SZSE|0|0|091827493|91826929
000001.SZ|20200707|091836000|2020-07-07 09:18:36|16.12|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.12|16.12|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|46308|959100|959100|0|0|0|0|0|0|0|0|0|SZSE|0|0|091836494|91835929
000001.SZ|20200707|091845000|2020-07-07 09:18:45|16.12|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.12|16.12|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1010308|1010308|31692|0|0|0|0|0|0|0|0|SZSE|0|0|091845491|91844928
000001.SZ|20200707|091854000|2020-07-07 09:18:54|16.15|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.15|16.15|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1062108|1062108|5092|0|0|0|0|0|0|0|0|SZSE|0|0|091854492|91853928
000001.SZ|20200707|091903000|2020-07-07 09:19:03|16.15|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.15|16.15|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1068908|1068908|45692|0|0|0|0|0|0|0|0|SZSE|0|0|091903563|91902968
000001.SZ|20200707|091912000|2020-07-07 09:19:12|16.16|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.16|16.16|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|36008|1107300|1107300|0|0|0|0|0|0|0|0|0|SZSE|0|0|091912509|91911928
000001.SZ|20200707|091921000|2020-07-07 09:19:21|16.17|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.17|16.17|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|2009|1156300|1156300|0|0|0|0|0|0|0|0|0|SZSE|0|0|091921492|91920927
000001.SZ|20200707|091930000|2020-07-07 09:19:30|16.18|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.18|16.18|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1195509|1195509|891|0|0|0|0|0|0|0|0|SZSE|0|0|091930492|91929927
000001.SZ|20200707|091939000|2020-07-07 09:19:39|16.20|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.20|16.20|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1243209|1243209|5991|0|0|0|0|0|0|0|0|SZSE|0|0|091939542|91938890
000001.SZ|20200707|091948000|2020-07-07 09:19:48|16.20|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.20|16.20|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1257709|1257709|96391|0|0|0|0|0|0|0|0|SZSE|0|0|091948492|91947927
000001.SZ|20200707|091957000|2020-07-07 09:19:57|16.20|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.20|16.20|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1264109|1264109|211591|0|0|0|0|0|0|0|0|SZSE|0|0|091957493|91956928
000001.SZ|20200707|092000000|2020-07-07 09:20:00|16.20|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.20|16.20|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1268209|1268209|253291|0|0|0|0|0|0|0|0|SZSE|0|0|092000495|91959929
000001.SZ|20200707|092009000|2020-07-07 09:20:09|16.27|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.27|16.27|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|14309|1465300|1465300|0|0|0|0|0|0|0|0|0|SZSE|0|0|092009492|92008926
000001.SZ|20200707|092018000|2020-07-07 09:20:18|16.28|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.28|16.28|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|15070|1560100|1560100|0|0|0|0|0|0|0|0|0|SZSE|0|0|092018494|92017928
000001.SZ|20200707|092027000|2020-07-07 09:20:27|16.29|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.29|16.29|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|170|1609200|1609200|0|0|0|0|0|0|0|0|0|SZSE|0|0|092027492|92026926
000001.SZ|20200707|092036000|2020-07-07 09:20:36|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|38970|1638600|1638600|0|0|0|0|0|0|0|0|0|SZSE|0|0|092036493|92035927
000001.SZ|20200707|092045000|2020-07-07 09:20:45|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1695570|1695570|73830|0|0|0|0|0|0|0|0|SZSE|0|0|092045540|92044927
000001.SZ|20200707|092054000|2020-07-07 09:20:54|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1757134|1757134|246866|0|0|0|0|0|0|0|0|SZSE|0|0|092054493|92053927
000001.SZ|20200707|092103000|2020-07-07 09:21:03|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1770934|1770934|345266|0|0|0|0|0|0|0|0|SZSE|0|0|092103570|92102972
000001.SZ|20200707|092112000|2020-07-07 09:21:12|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1879834|1879834|312766|0|0|0|0|0|0|0|0|SZSE|0|0|092112494|92111928
000001.SZ|20200707|092121000|2020-07-07 09:21:21|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|1900134|1900134|475466|0|0|0|0|0|0|0|0|SZSE|0|0|092121493|92120927
000001.SZ|20200707|092130000|2020-07-07 09:21:30|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|6634|2149800|2149800|0|0|0|0|0|0|0|0|0|SZSE|0|0|092130495|92129928
000001.SZ|20200707|092139000|2020-07-07 09:21:39|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|11434|2227900|2227900|0|0|0|0|0|0|0|0|0|SZSE|0|0|092139495|92138928
000001.SZ|20200707|092148000|2020-07-07 09:21:48|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2482734|2482734|511366|0|0|0|0|0|0|0|0|SZSE|0|0|092148495|92147928
000001.SZ|20200707|092157000|2020-07-07 09:21:57|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2513134|2513134|586366|0|0|0|0|0|0|0|0|SZSE|0|0|092157495|92156928
000001.SZ|20200707|092206000|2020-07-07 09:22:06|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2565034|2565034|649866|0|0|0|0|0|0|0|0|SZSE|0|0|092206494|92205926
000001.SZ|20200707|092215000|2020-07-07 09:22:15|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2643434|2643434|765766|0|0|0|0|0|0|0|0|SZSE|0|0|092215494|92214926
000001.SZ|20200707|092224000|2020-07-07 09:22:24|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2739154|2739154|745046|0|0|0|0|0|0|0|0|SZSE|0|0|092224540|92223927
000001.SZ|20200707|092233000|2020-07-07 09:22:33|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2875054|2875054|808046|0|0|0|0|0|0|0|0|SZSE|0|0|092233495|92232927
000001.SZ|20200707|092242000|2020-07-07 09:22:42|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|2962054|2962054|926346|0|0|0|0|0|0|0|0|SZSE|0|0|092242494|92241926
000001.SZ|20200707|092251000|2020-07-07 09:22:51|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|3140014|3140014|909286|0|0|0|0|0|0|0|0|SZSE|0|0|092251494|92250926
000001.SZ|20200707|092300000|2020-07-07 09:23:00|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|3210014|3210014|1021286|0|0|0|0|0|0|0|0|SZSE|0|0|092300496|92259928
000001.SZ|20200707|092309000|2020-07-07 09:23:09|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|3371914|3371914|990986|0|0|0|0|0|0|0|0|SZSE|0|0|092309495|92308927
000001.SZ|20200707|092318000|2020-07-07 09:23:18|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|3544614|3544614|198386|0|0|0|0|0|0|0|0|SZSE|0|0|092318493|92317925
000001.SZ|20200707|092327000|2020-07-07 09:23:27|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|3574914|3574914|196686|0|0|0|0|0|0|0|0|SZSE|0|0|092327494|92326926
000001.SZ|20200707|092336000|2020-07-07 09:23:36|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|3640314|3640314|271586|0|0|0|0|0|0|0|0|SZSE|0|0|092336496|92335927
000001.SZ|20200707|092345000|2020-07-07 09:23:45|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|20314|3988800|3988800|0|0|0|0|0|0|0|0|0|SZSE|0|0|092345504|92344926
000001.SZ|20200707|092354000|2020-07-07 09:23:54|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|82414|4104500|4104500|0|0|0|0|0|0|0|0|0|SZSE|0|0|092354495|92353926
