[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|092458000|2020-07-07 09:24:58|13.88|0.00|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|13.88|13.88|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|2300|40100|40100|0|0|0|0|0|0|0|0|0|SSE|0|0|092458565|92457625|20200707092457000
603080.SH|20200707|092500000|2020-07-07 09:25:00|13.65|13.88|0.00|0.00|0|0.00|0|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|SSE|0|0|092502002|92501043|20200707092501000
603080.SH|20200707|092501000|2020-07-07 09:25:01|13.88|13.88|13.88|13.88|40100|556588.00|40100|556588.00|31|0.00|14.00|13.99|13.98|13.96|13.95|13.92|13.91|13.90|13.89|13.88|13.85|13.83|13.82|13.72|13.67|13.66|13.65|13.63|13.61|13.60|10700|4900|1900|1000|300|12700|4000|30900|17800|2300|3000|4900|900|100|3200|1600|1900|2000|9000|200|SSE|0|0|092502203|92501533|20200707092501000
603080.SH|20200707|093000000|2020-07-07 09:30:00|13.85|13.88|13.88|13.85|3000|41550.00|43100|598138.00|32|0.00|13.99|13.98|13.96|13.95|13.92|13.91|13.90|13.89|13.88|13.85|13.83|13.82|13.72|13.67|13.66|13.65|13.63|13.61|13.60|13.55|4900|1900|1000|300|12700|4000|30900|17800|2300|27000|4900|900|100|3200|1600|1900|2000|9000|200|1300|SSE|0|0|093000438|92959679|20200707092959000
603080.SH|20200707|093002000|2020-07-07 09:30:02|13.85|13.88|13.88|13.85|17700|245145.00|60800|843283.00|37|0.00|13.98|13.96|13.95|13.92|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.83|13.82|13.72|13.70|13.68|13.67|13.66|13.65|13.63|1900|1000|2300|12700|6700|18300|3300|19200|11900|15500|800|4900|900|100|1500|1500|3200|1600|1900|2000|SSE|0|0|093003760|93002767|20200707093002000
603080.SH|20200707|093005000|2020-07-07 09:30:05|13.84|13.88|13.88|13.83|28400|393271.00|89200|1236554.00|65|0.00|13.96|13.95|13.92|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.83|13.82|13.80|13.72|13.70|13.68|13.67|13.66|13.65|13.63|1000|2300|13000|5300|17500|12500|23300|10400|300|1900|400|900|2900|100|1900|4500|3200|1600|1900|2000|SSE|0|0|093006186|93005123|20200707093005000
603080.SH|20200707|093008000|2020-07-07 09:30:08|13.81|13.88|13.88|13.81|14900|206176.00|104100|1442730.00|89|0.00|13.96|13.95|13.92|13.90|13.89|13.88|13.87|13.86|13.85|13.83|13.80|13.73|13.72|13.70|13.68|13.67|13.66|13.65|13.63|13.61|1000|3300|13000|5300|17500|13800|10100|9400|1300|300|3000|400|100|1900|4500|3200|1600|1900|2000|11500|SSE|0|0|093009088|93008348|20200707093008000
603080.SH|20200707|093011000|2020-07-07 09:30:11|13.85|13.88|13.88|13.81|2200|30448.00|106300|1473178.00|96|0.00|13.98|13.96|13.95|13.92|13.90|13.89|13.88|13.87|13.86|13.85|13.80|13.75|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|3500|1000|3300|13000|5300|17500|15300|10100|10400|300|3000|2500|400|100|1000|1900|4500|3200|1600|1900|SSE|0|0|093012031|93011340|20200707093011000
603080.SH|20200707|093014000|2020-07-07 09:30:14|13.85|13.88|13.88|13.81|5900|81718.00|112200|1554896.00|106|0.00|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.68|13.67|3300|3000|13000|3000|3300|17500|22800|10100|9700|1700|500|1100|3000|2500|400|100|1000|1900|6000|3200|SSE|0|0|093015063|93014338|20200707093014000
603080.SH|20200707|093017000|2020-07-07 09:30:17|13.86|13.88|13.88|13.81|9300|128862.00|121500|1683758.00|116|0.00|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.83|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.68|3300|3000|12000|3000|2800|17500|26600|10100|4000|3700|900|300|2100|3000|2500|400|100|1000|5900|7800|SSE|0|0|093018036|93017337|20200707093017000
603080.SH|20200707|093020000|2020-07-07 09:30:20|13.84|13.88|13.88|13.81|4400|60934.00|125900|1744692.00|126|0.00|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.83|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|3300|3000|12000|3000|3800|17500|27600|10100|4000|300|300|1000|2100|3000|2500|400|1100|1000|5900|3000|SSE|0|0|093021035|93020337|20200707093020000
603080.SH|20200707|093023000|2020-07-07 09:30:23|13.84|13.88|13.88|13.81|1000|13843.00|126900|1758535.00|129|0.00|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.84|13.83|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|3300|3000|12000|3000|3800|17500|27600|10100|4000|600|1000|2100|3000|2500|400|1100|1000|5900|3000|15800|SSE|0|0|093024044|93023336|20200707093023000
603080.SH|20200707|093026000|2020-07-07 09:30:26|13.86|13.88|13.88|13.81|3000|41508.00|129900|1800043.00|134|0.00|13.96|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|4000|5300|3000|12000|3000|3800|17500|27600|10100|3600|2100|3000|5500|400|1100|1000|5900|3000|15800|3200|SSE|0|0|093027040|93026351|20200707093026000
603080.SH|20200707|093029000|2020-07-07 09:30:29|13.86|13.88|13.88|13.81|100|1386.00|130000|1801429.00|135|0.00|13.96|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|4000|5300|3000|12000|3000|3800|17500|27600|10100|3500|2100|3000|5500|400|1100|1000|7900|3000|15800|3200|SSE|0|0|093030033|93029335|20200707093029000
603080.SH|20200707|093032000|2020-07-07 09:30:32|13.81|13.88|13.88|13.81|400|5529.00|130400|1806958.00|137|0.00|13.96|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|4000|5300|3000|3000|3000|3800|17500|27600|10100|6200|1800|3000|5500|400|1100|1000|7900|3000|15800|14000|SSE|0|0|093033121|93032429|20200707093032000
603080.SH|20200707|093035000|2020-07-07 09:30:35|13.86|13.88|13.88|13.81|400|5544.00|130800|1812502.00|138|0.00|13.96|13.95|13.94|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|4000|5300|3000|3000|3000|3800|17500|27600|10100|5800|1800|7000|5500|400|1100|1000|7900|3000|15800|14000|SSE|0|0|093036169|93035338|20200707093035000
603080.SH|20200707|093038000|2020-07-07 09:30:38|13.80|13.88|13.88|13.80|8800|121458.00|139600|1933960.00|145|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3000|3800|17500|27500|10100|5800|2000|200|15400|5500|400|1100|1000|7900|3000|15800|14000|1600|4000|SSE|0|0|093039133|93038351|20200707093038000
603080.SH|20200707|093041000|2020-07-07 09:30:41|13.80|13.88|13.88|13.80|3000|41400.00|142600|1975360.00|150|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3000|3800|17500|27500|10100|5800|2000|200|12400|5500|400|1100|1000|7900|3000|15800|14000|1600|4000|SSE|0|0|093042100|93041336|20200707093041000
603080.SH|20200707|093044000|2020-07-07 09:30:44|13.80|13.88|13.88|13.80|1600|22080.00|144200|1997440.00|152|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3000|3800|17500|27500|10100|5800|2000|200|10800|5500|7600|1100|1000|7900|3000|15800|14000|1600|4000|SSE|0|0|093045111|93044352|20200707093044000
603080.SH|20200707|093047000|2020-07-07 09:30:47|13.80|13.88|13.88|13.75|1600|22030.00|145800|2019470.00|155|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3000|3800|17500|27500|10100|5800|2000|200|10200|4500|7600|1100|1000|7900|3000|15800|14000|1600|4000|SSE|0|0|093048026|93047335|20200707093047000
603080.SH|20200707|093050000|2020-07-07 09:30:50|13.80|13.88|13.88|13.75|100|1380.00|145900|2020850.00|156|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3000|3800|17500|27500|10100|5800|2000|200|10100|4700|7600|1100|1000|7900|3000|15800|14000|1600|4000|SSE|0|0|093051040|93050347|20200707093050000
603080.SH|20200707|093053000|2020-07-07 09:30:53|13.80|13.88|13.88|13.75|900|12420.00|146800|2033270.00|158|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3000|3800|17500|27500|10100|5800|2000|200|9200|4700|7600|1100|1000|7900|3000|15800|14000|1600|4000|SSE|0|0|093054044|93053346|20200707093053000
603080.SH|20200707|093056000|2020-07-07 09:30:56|13.80|13.88|13.88|13.75|2100|28980.00|148900|2062250.00|162|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3800|17500|27500|10100|5800|2000|900|200|7100|4700|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093057064|93056344|20200707093056000
603080.SH|20200707|093100000|2020-07-07 09:31:00|13.80|13.88|13.88|13.75|200|2760.00|149100|2065010.00|163|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3800|17500|27500|10100|5800|2000|900|200|6900|4700|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093100550|93059829|20200707093059000
603080.SH|20200707|093103000|2020-07-07 09:31:03|13.80|13.88|13.88|13.75|200|2760.00|149300|2067770.00|165|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.81|13.80|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3000|3800|17500|27000|10100|5800|2000|900|200|6700|11000|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093103827|93102831|20200707093102000
603080.SH|20200707|093106000|2020-07-07 09:31:06|13.75|13.88|13.88|13.75|500|6875.00|149800|2074645.00|166|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.81|13.80|13.79|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|3800|17500|24000|1400|3000|3000|900|200|6700|3100|10500|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093106228|93105488|20200707093105000
603080.SH|20200707|093109000|2020-07-07 09:31:09|13.79|13.88|13.88|13.75|200|2758.00|150000|2077403.00|167|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.81|13.80|13.79|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3800|17500|24300|1400|3000|3000|900|200|8700|2900|1800|10500|7600|1100|1000|8200|3000|15800|14000|1600|SSE|0|0|093109286|93108502|20200707093108000
603080.SH|20200707|093112000|2020-07-07 09:31:12|13.76|13.88|13.88|13.75|2000|27574.00|152000|2104977.00|172|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|3000|3800|17500|24300|1400|3500|3000|900|8700|1100|1600|10500|7600|1100|1000|8200|3000|15800|14000|1600|SSE|0|0|093112220|93111503|20200707093111000
603080.SH|20200707|093115000|2020-07-07 09:31:15|13.80|13.88|13.88|13.75|4500|62089.00|156500|2167066.00|178|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3000|3800|17500|24300|1400|3500|3000|900|5300|1200|800|5200|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093115363|93114499|20200707093114000
